2023-03-12 12:25:14,674 - CommUtil - DEBUG - Logger set
2023-03-12 12:25:14,676 - CommUtil - INFO - ------------------------------------------------------------
2023-03-12 12:25:14,677 - CommUtil - INFO - Data Capture Main
2023-03-12 12:25:14,681 - CommUtil - INFO - Start time 2023-03-12 12:25:14.680286
2023-03-12 12:25:14,683 - CommUtil - INFO - Data Capture Start
2023-03-12 12:25:14,684 - CommUtil - INFO - ------------------------------------------------------------
2023-03-12 12:25:14,685 - CommUtil - INFO - ------------------------------------------------------------
2023-03-12 12:25:14,687 - CommUtil - INFO - Completed at None. Time taken 0:00:00.005002
2023-03-12 12:43:14,589 - CommUtil - DEBUG - Logger set
2023-03-12 12:43:14,589 - CommUtil - INFO - ------------------------------------------------------------
2023-03-12 12:43:14,589 - CommUtil - INFO - Data Capture Main
2023-03-12 12:43:14,590 - CommUtil - INFO - Start time 2023-03-12 12:43:14.590999
2023-03-12 12:43:14,595 - CommUtil - INFO - Data Capture Start
2023-03-12 12:43:14,596 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,597 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,597 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,598 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,598 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,599 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,599 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,599 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,600 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,601 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,601 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,602 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,602 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,603 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,603 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,603 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,604 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,604 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,605 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,605 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,605 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,606 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,606 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,607 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,607 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,608 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,609 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,609 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,609 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,610 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,610 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,611 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,611 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,611 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,611 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,611 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,612 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,612 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,615 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,615 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,616 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,617 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,617 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,618 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,618 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,618 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,619 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,619 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,620 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,620 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,620 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,620 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,620 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,622 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,622 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,623 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,623 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,623 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,623 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,625 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,625 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,625 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,625 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,626 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,626 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,627 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,627 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,627 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,628 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,628 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,629 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,630 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,630 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,632 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,632 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,632 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,633 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,633 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,633 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,633 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,634 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,634 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,635 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,635 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,636 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,636 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,637 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,637 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,637 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,638 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,638 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,639 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,639 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,641 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,641 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,642 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,642 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,643 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,643 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,643 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,644 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,644 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,645 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,645 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,646 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,647 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,647 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,648 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,648 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,648 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,649 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,650 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,650 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,650 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,651 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,651 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,651 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,651 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,651 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,653 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,653 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,653 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,653 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,655 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,655 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,655 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,655 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,657 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,657 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,658 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,658 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,659 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,659 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,659 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,660 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,660 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,661 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,661 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,661 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,662 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,662 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,663 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,663 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,664 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,664 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,664 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,665 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,665 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,665 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,666 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,666 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,667 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,667 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,667 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,668 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,668 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,669 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,669 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,669 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,670 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,670 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,671 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,671 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,671 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,673 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,674 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,675 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,676 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,676 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,676 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,677 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,677 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,678 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,678 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,678 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,678 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,680 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,681 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,681 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,682 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,682 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,683 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,683 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,683 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,684 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,684 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,685 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,685 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,685 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,685 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,685 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,686 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,686 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,687 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,687 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,689 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,689 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,689 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,691 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,691 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,692 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,692 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,692 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,692 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,694 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,694 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,695 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,695 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,696 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,696 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,697 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,698 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,699 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,700 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
2023-03-12 12:43:14,700 - CommUtil - INFO - {'id': 1, 'time': 89, 'amplitude': 93}
